TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
Andrea Peña «Bogotá»;No gratuito;L,M,X,J,V,S,D;2026-06-26;2026-06-27;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9314b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Teatro Performance;Informacion no disponible
Anís Guateque;Gratuito;Un día a la semana;2025-10-11;2025-10-11;21:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8c7f540e43a99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c723cd641b99e210VgnVCM2000000c205a0aRCRD;40.38903628994235;-3.6665321826830297; Actividades Calle Arte Urbano;Informacion no disponible
Anne Teresa De Keersmaeker «Rosas»;No gratuito;L,M,X,J,V,S,D;2026-04-15;2026-04-16;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2155b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Another way Film Festival 2025 en Mstadero Madrid;Gratuito;L,M,X,J,V,S,D;2025-10-14;2025-10-19;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3665002329089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Antílopez;No gratuito;Un día a la semana;2026-01-30;2026-01-30;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7d9b8c5181a09910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Antílopez;No gratuito;Un día a la semana;2026-01-30;2026-01-30;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d67c6b01c70e8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Musica;Informacion no disponible
Antón Pirulero;Gratuito;Un día a la semana;2025-10-18;2025-10-18;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c48a8a07b3779910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9ea79262ef5d010VgnVCM1000000b205a0aRCRD;40.40242416544921;-3.6954440062549017; Cursos Talleres; Niños
Antonio Palacios en el 80 aniversario de su fallecimiento;Gratuito;X,J;2025-10-16;2025-10-22;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=624edfabaea79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=11951e79ee71c010VgnVCM1000000b205a0aRCRD;40.42802889001877;-3.710182353581842; Conferencias Coloquios;Informacion no disponible
Anzu, gato fantasma;Gratuito;Un día a la semana;2025-11-09;2025-11-09;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=85ad470db5169910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=98953d0b5e71c010VgnVCM1000000b205a0aRCRD;40.44477474902185;-3.6129105844633775; Cine Actividades Audiovisuales; Niños
Aprende a identificar las mariposas de Madrid;Gratuito;Un día a la semana;2025-10-31;2025-10-31;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9a689711763a5910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137; Cursos Talleres;Informacion no disponible
Aprende a identificar las mariposas de Madrid (especial familias);Gratuito;Un día a la semana;2025-11-16;2025-11-16;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b3e4987474f20910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible; Familias
Aprende a usar tu móvil;Gratuito;J;2025-10-02;2025-10-16;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=96526cee59867910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD;40.3711623444796;-3.692742821990015; Capacitacion Digital;Informacion no disponible
Aprende a usar WhatsApp mejor que tu nieto;Gratuito;J;2025-10-02;2025-10-16;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=54ca0ec7d7779910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD;40.3711623444796;-3.692742821990015; Cursos Talleres;Informacion no disponible
Aprendiendo juegos de rol: 'La llamada de Chtulhu';Gratuito;S;2025-10-04;2025-12-13;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bc1ab9c5d2859910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0b60e92be3c5e210VgnVCM1000000b205a0aRCRD;40.41410290844665;-3.7098591212735883; Cursos Talleres;Informacion no disponible
Aquarela Do Brasil;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=810a825238599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816;Informacion no disponible;Informacion no disponible
Árboles de El Retiro;Gratuito;Un día a la semana;2025-10-30;2025-10-30;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=91231130a93b1810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257;Informacion no disponible;Informacion no disponible
Árboles exóticos de El Retiro;Gratuito;Un día a la semana;2025-11-22;2025-11-22;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d33cbdc017867910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257;Informacion no disponible;Informacion no disponible
Árboles notables del Vivero;Gratuito;Un día a la semana;2025-11-06;2025-11-06;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=859a2e8c67030910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
Aromas de Soledad;No gratuito;M,X,J,V,S,D;2025-11-20;2025-12-07;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=70830ad1e7919910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura;Informacion no disponible
Arquitecturas y Artefactos Acuarelas y  Fotografías;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-29;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b1bf1d80e1089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b790e37de110f210VgnVCM1000000b205a0aRCRD;40.446826729909155;-3.5727382893523254; Exposiciones;Informacion no disponible
Arroyo Antequina;Gratuito;Un día a la semana;2025-11-02;2025-11-02;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2772fcf738b95810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
Arroyo Prado del Rey;Gratuito;Un día a la semana;2025-11-09;2025-11-09;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0ebcc90fa7079910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
Arroyo Prado del Rey;Gratuito;Un día a la semana;2025-10-11;2025-10-11;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9b80832e34353810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
Arsénico por compasión;Gratuito;Un día a la semana;2025-10-09;2025-10-09;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e9744ebee9089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4a273d0b5e71c010VgnVCM1000000b205a0aRCRD;40.386296991431074;-3.671858416387963; Teatro Performance;Informacion no disponible
Artemisia. La magia de la luna;Gratuito;L,M,X,J,V,S,D;2024-07-16;2025-12-28;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=91dbd257d6d70910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c9c5b069a541f010VgnVCM1000000b205a0aRCRD;40.392279999540044;-3.684956957448299; Exposiciones;Informacion no disponible
Artes en el Retiro;Gratuito;Un día a la semana;2025-10-11;2025-10-11;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dd2baf6138133810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257;Informacion no disponible;Informacion no disponible
Artes en el Retiro;Gratuito;Un día a la semana;2025-11-29;2025-11-29;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=51bc332b50f40910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257;Informacion no disponible;Informacion no disponible
Arteterapia: Los colores de mi salud mental;Gratuito;Un día a la semana;2025-10-10;2025-10-10;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f988aa4be999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526; Cursos Talleres; Mujeres
Artistas de Marmar;Gratuito;L,M,X,J,V,S,D;2025-09-15;2025-10-14;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=34268af30c357910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=12eb70618510f210VgnVCM1000000b205a0aRCRD;40.49042200599307;-3.6553467891079854; Exposiciones;Informacion no disponible
Arturo Pueyo Quartet. En colaboración con AIEnRuta Jazz;No gratuito;Un día a la semana;2025-11-04;2025-11-04;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b5b31298bc39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Asesoría jurídica para empleadas de hogar y cuidados;Gratuito;M;2025-10-07;2025-10-28;11:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d2b4ee7b3f7a6910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e58c855a64315610VgnVCM2000001f4a900aRCRD;40.46088981165102;-3.6700689174427326; Cursos Talleres; Mujeres
Asociación integrando;Gratuito;Un día a la semana;2025-10-11;2025-10-11;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7999540e43a99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c723cd641b99e210VgnVCM2000000c205a0aRCRD;40.38903628994235;-3.6665321826830297; Actividades Calle Arte Urbano;Informacion no disponible
Astronautas: investigando en el espacio para toda la humanidad;No gratuito;Un día a la semana;2026-06-09;2026-06-09;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0617b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Atrío;Gratuito;L,M,X,J,V,S,D;2025-09-26;2025-10-17;08:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=79c0c771bf259910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ec750a2153ef9210VgnVCM2000000c205a0aRCRD;40.397074625115906;-3.7664885474841556; Exposiciones;Informacion no disponible
Audiovisual más que humano;No gratuito;Un día a la semana;2025-11-26;2025-11-26;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c8a9365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Aula Deportiva Municipal de Aire Libre;Gratuito;M,J,V;2025-10-01;2026-05-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ab793e53180cf710VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=882aa4ea6871c010VgnVCM1000000b205a0aRCRD;40.39415981141737;-3.6990213657093163; Natacion; Niños
Aula Deportiva Municipal de Ciclismo;Gratuito;M,J;2025-10-01;2026-05-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2d79f3117b909910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=882aa4ea6871c010VgnVCM1000000b205a0aRCRD;40.39415981141737;-3.6990213657093163; Natacion; Niños
Aula Deportiva Municipal de Escalada;Gratuito;L,X;2025-10-01;2026-05-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2bc03e53180cf710VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fa670286ac984310VgnVCM1000000b205a0aRCRD;40.39927267070148;-3.718824070151145; Actividades Deportivas; Niños
Aula Deportiva Municipal de Esgrima;Gratuito;M,J;2025-10-01;2026-05-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=302ab2b0ea0cf710VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=28906e8a84805410VgnVCM2000000c205a0aRCRD;40.44064843863945;-3.709053489027435; Actividades Deportivas; Niños
Aula Deportiva Municipal de Piragüismo;Gratuito;M,J;2025-10-01;2026-05-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef86f3117b909910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=882aa4ea6871c010VgnVCM1000000b205a0aRCRD;40.39415981141737;-3.6990213657093163; Natacion; Niños
Autodefensa feminista. Espacio de Igualdad Juana Doña;Gratuito;M;2025-10-14;2025-10-28;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c1465f18a3599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d51e3f875c2f8510VgnVCM2000001f4a900aRCRD;40.39307289237465;-3.699005654074825; Cursos Talleres; Mujeres
Bach y Piazzolla;Gratuito;Un día a la semana;2025-11-15;2025-11-15;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=68ca8dca45bb4910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d8c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.383003853666146;-3.60624904964931;1ciudad21distritos;Informacion no disponible
Baile social Forró;Gratuito;Un día a la semana;2025-10-04;2025-10-04;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7a393e1b42b99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Musica;Informacion no disponible
Baldo Martínez;No gratuito;Un día a la semana;2025-11-14;2025-11-14;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d81c31298bc39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Baleazaleak;No gratuito;L,M,X,J,V,S,D;2025-11-08;2025-11-09;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=de66e61294759910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD;40.41878362561595;-3.6866519471003647; Cuentacuentos Titeres Marionetas; Familias
Ballet Folclórico Imágenes del Perú;Gratuito;Un día a la semana;2025-10-11;2025-10-11;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c98d897bfe599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c191e79ee71c010VgnVCM1000000b205a0aRCRD;40.42446957496409;-3.6504201407465917; Danza Baile;Informacion no disponible
